Server,website,response time
No VPN,https://nitw.ac.in,1.818497
No VPN,https://nitw.ac.in,1.696179
No VPN,https://nitw.ac.in,1.680583
No VPN,https://nitw.ac.in,1.835212
No VPN,https://nitw.ac.in,1.836562
No VPN,https://www.google.com,0.164167
No VPN,https://www.google.com,0.166214
No VPN,https://www.google.com,0.184082
No VPN,https://www.google.com,0.181756
No VPN,https://www.google.com,0.176085
No VPN,https://www.youtube.com,0.09975
No VPN,https://www.youtube.com,0.097047
No VPN,https://www.youtube.com,0.097349
No VPN,https://www.youtube.com,0.106226
No VPN,https://www.youtube.com,0.109066
No VPN,https://www.tmall.com,1.006135
No VPN,https://www.tmall.com,1.165834
No VPN,https://www.tmall.com,1.004557
No VPN,https://www.tmall.com,1.017046
No VPN,https://www.tmall.com,1.145813
No VPN,https://www.baidu.com,0.535198
No VPN,https://www.baidu.com,0.470462
No VPN,https://www.baidu.com,0.486768
No VPN,https://www.baidu.com,0.583178
No VPN,https://www.baidu.com,0.502659
No VPN,https://www.facebook.com,0.094548
No VPN,https://www.facebook.com,0.135045
No VPN,https://www.facebook.com,0.134243
No VPN,https://www.facebook.com,0.123736
No VPN,https://www.facebook.com,0.119889
No VPN,https://www.qq.com,0.03923
No VPN,https://www.qq.com,0.044259
No VPN,https://www.qq.com,0.048625
No VPN,https://www.qq.com,0.040284
No VPN,https://www.qq.com,0.041963
No VPN,https://www.sohu.com,0.459363
No VPN,https://www.sohu.com,0.432728
No VPN,https://www.sohu.com,0.430871
No VPN,https://www.sohu.com,0.462896
No VPN,https://www.sohu.com,0.407744
No VPN,https://www.taobao.com,1.049768
No VPN,https://www.taobao.com,1.050352
No VPN,https://www.taobao.com,1.053887
No VPN,https://www.taobao.com,1.053997
No VPN,https://www.taobao.com,1.056211
No VPN,https://login.tmall.com,1.077278
No VPN,https://login.tmall.com,1.113981
No VPN,https://login.tmall.com,1.018508
No VPN,https://login.tmall.com,1.117658
No VPN,https://login.tmall.com,1.016949
No VPN,https://www.wikipedia.org,0.151323
No VPN,https://www.wikipedia.org,0.152148
No VPN,https://www.wikipedia.org,0.150344
No VPN,https://www.wikipedia.org,0.148741
No VPN,https://www.wikipedia.org,0.150272
Mumbai,TCP,https://nitw.ac.in,3.253173
Mumbai,TCP,https://nitw.ac.in,2.757632
Mumbai,TCP,https://nitw.ac.in,3.072185
Mumbai,TCP,https://nitw.ac.in,2.909284
Mumbai,TCP,https://nitw.ac.in,2.794508
Mumbai,TCP,https://www.google.com,1.593565
Mumbai,TCP,https://www.google.com,2.476998
Mumbai,TCP,https://www.google.com,2.177583
Mumbai,TCP,https://www.google.com,1.835276
Mumbai,TCP,https://www.google.com,2.099749
Mumbai,TCP,https://www.youtube.com,2.211761
Mumbai,TCP,https://www.youtube.com,2.536638
Mumbai,TCP,https://www.youtube.com,1.993933
Mumbai,TCP,https://www.youtube.com,1.827581
Mumbai,TCP,https://www.youtube.com,2.044803
Mumbai,TCP,https://www.tmall.com,3.524316
Mumbai,TCP,https://www.tmall.com,4.817508
Mumbai,TCP,https://www.tmall.com,2.493072
Mumbai,TCP,https://www.tmall.com,2.484392
Mumbai,TCP,https://www.tmall.com,2.566824
Mumbai,TCP,https://www.baidu.com,2.240501
Mumbai,TCP,https://www.baidu.com,2.474261
Mumbai,TCP,https://www.baidu.com,2.698122
Mumbai,TCP,https://www.baidu.com,2.371693
Mumbai,TCP,https://www.baidu.com,2.727684
Mumbai,TCP,https://www.facebook.com,2.002728
Mumbai,TCP,https://www.facebook.com,2.115673
Mumbai,TCP,https://www.facebook.com,2.128787
Mumbai,TCP,https://www.facebook.com,2.017496
Mumbai,TCP,https://www.facebook.com,2.221277
Mumbai,TCP,https://www.qq.com,2.673432
Mumbai,TCP,https://www.qq.com,3.390328
Mumbai,TCP,https://www.qq.com,2.956831
Mumbai,TCP,https://www.qq.com,3.184023
Mumbai,TCP,https://www.qq.com,3.908658
Mumbai,TCP,https://www.sohu.com,2.078415
Mumbai,TCP,https://www.sohu.com,2.515041
Mumbai,TCP,https://www.sohu.com,2.422281
Mumbai,TCP,https://www.sohu.com,2.505414
Mumbai,TCP,https://www.sohu.com,2.4292
Mumbai,TCP,https://www.taobao.com,3.795897
Mumbai,TCP,https://www.taobao.com,2.129832
Mumbai,TCP,https://www.taobao.com,2.233948
Mumbai,TCP,https://www.taobao.com,2.233413
Mumbai,TCP,https://www.taobao.com,1.99578
Mumbai,TCP,https://login.tmall.com,2.589072
Mumbai,TCP,https://login.tmall.com,2.130981
Mumbai,TCP,https://login.tmall.com,2.02016
Mumbai,TCP,https://login.tmall.com,2.2899
Mumbai,TCP,https://login.tmall.com,1.780846
Mumbai,TCP,https://www.wikipedia.org,1.68907
Mumbai,TCP,https://www.wikipedia.org,1.635067
Mumbai,TCP,https://www.wikipedia.org,2.201663
Mumbai,TCP,https://www.wikipedia.org,2.025706
Mumbai,TCP,https://www.wikipedia.org,2.653511
Mumbai,UDP,https://nitw.ac.in,1.688656
Mumbai,UDP,https://nitw.ac.in,1.589654
Mumbai,UDP,https://nitw.ac.in,3.496299
Mumbai,UDP,https://nitw.ac.in,1.779898
Mumbai,UDP,https://nitw.ac.in,1.981349
Mumbai,UDP,https://www.google.com,1.060367
Mumbai,UDP,https://www.google.com,1.092771
Mumbai,UDP,https://www.google.com,1.044573
Mumbai,UDP,https://www.google.com,1.083538
Mumbai,UDP,https://www.google.com,1.043512
Mumbai,UDP,https://www.youtube.com,1.055013
Mumbai,UDP,https://www.youtube.com,1.052165
Mumbai,UDP,https://www.youtube.com,1.198263
Mumbai,UDP,https://www.youtube.com,1.124793
Mumbai,UDP,https://www.youtube.com,1.194404
